,Open,High,Low,Close,Adj Close,Volume,Date
943,254.089996,254.089996,246.509995,249.300003,249.300003,95400.0,2021-04-12T00:00:00
944,247.270004,248.899994,238.889999,248.309998,248.309998,134400.0,2021-04-13T00:00:00
945,251.820007,254.970001,248.190002,248.75,248.75,91000.0,2021-04-14T00:00:00
946,252.350006,252.350006,246.5,249.25,249.25,52000.0,2021-04-15T00:00:00
947,249.399994,249.809998,243.789993,244.080002,244.080002,67100.0,2021-04-16T00:00:00
948,243.839996,245.059998,240.199997,243.410004,243.410004,57200.0,2021-04-19T00:00:00
949,240.949997,240.949997,227.919998,231.470001,231.470001,142000.0,2021-04-20T00:00:00
950,230.309998,239.479996,228.300003,239.449997,239.449997,101600.0,2021-04-21T00:00:00
951,240.929993,242.979996,231.470001,232.729996,232.729996,113800.0,2021-04-22T00:00:00
952,235.0,243.369995,233.440002,240.809998,240.809998,97800.0,2021-04-23T00:00:00
953,244.009995,245.990005,238.410004,240.589996,240.589996,116900.0,2021-04-26T00:00:00
954,242.089996,242.089996,236.699997,239.389999,239.389999,67500.0,2021-04-27T00:00:00
955,238.520004,240.940002,233.460007,235.070007,235.070007,87900.0,2021-04-28T00:00:00
956,235.830002,237.059998,233.009995,235.529999,235.529999,69800.0,2021-04-29T00:00:00
957,233.240005,238.0,233.240005,235.729996,235.729996,94700.0,2021-04-30T00:00:00
958,238.210007,238.210007,230.899994,235.669998,235.669998,158700.0,2021-05-03T00:00:00
959,234.100006,234.100006,226.869995,230.360001,230.360001,151400.0,2021-05-04T00:00:00
960,243.990005,244.419998,232.550003,234.0,234.0,257100.0,2021-05-05T00:00:00
961,216.990005,221.0,216.410004,221.0,221.0,944400.0,2021-05-06T00:00:00
962,222.919998,226.0,218.899994,224.740005,224.740005,913800.0,2021-05-07T00:00:00
963,223.779999,226.0,219.059998,219.490005,219.490005,295800.0,2021-05-10T00:00:00
964,216.190002,225.0,211.479996,224.130005,224.130005,312300.0,2021-05-11T00:00:00
965,221.419998,224.940002,213.25,214.210007,214.210007,134500.0,2021-05-12T00:00:00
966,216.520004,223.990005,216.520004,222.830002,222.830002,209500.0,2021-05-13T00:00:00
967,226.610001,235.080002,224.320007,229.199997,229.199997,236000.0,2021-05-14T00:00:00
968,226.190002,230.470001,225.240005,229.330002,229.330002,119800.0,2021-05-17T00:00:00
969,230.0,231.0,222.160004,222.419998,222.419998,165300.0,2021-05-18T00:00:00
970,218.130005,223.100006,215.259995,221.119995,221.119995,163800.0,2021-05-19T00:00:00
971,220.830002,221.820007,215.130005,218.830002,218.830002,177900.0,2021-05-20T00:00:00
972,220.0,221.949997,213.309998,216.720001,216.720001,267400.0,2021-05-21T00:00:00
973,218.210007,224.789993,216.580002,221.690002,221.690002,175200.0,2021-05-24T00:00:00
974,224.089996,227.910004,218.990005,219.910004,219.910004,173000.0,2021-05-25T00:00:00
975,220.679993,225.449997,219.979996,224.960007,224.960007,142300.0,2021-05-26T00:00:00
976,227.5,227.5,221.800003,225.220001,225.220001,157700.0,2021-05-27T00:00:00
977,226.0,227.5,220.660004,221.460007,221.460007,99400.0,2021-05-28T00:00:00
978,225.350006,230.009995,225.160004,228.220001,228.220001,220500.0,2021-06-01T00:00:00
979,230.309998,230.649994,220.919998,221.649994,221.649994,183500.0,2021-06-02T00:00:00
980,219.740005,219.770004,213.360001,216.020004,216.020004,126100.0,2021-06-03T00:00:00
981,216.210007,218.820007,214.669998,217.149994,217.149994,109200.0,2021-06-04T00:00:00
982,217.869995,218.539993,215.330002,215.919998,215.919998,154400.0,2021-06-07T00:00:00
983,217.110001,220.710007,214.199997,218.190002,218.190002,165300.0,2021-06-08T00:00:00
984,219.830002,221.289993,213.509995,214.539993,214.539993,140500.0,2021-06-09T00:00:00
985,216.080002,217.0,206.199997,206.869995,206.869995,260200.0,2021-06-10T00:00:00
986,206.770004,213.300003,206.770004,211.029999,211.029999,448900.0,2021-06-11T00:00:00
987,211.160004,211.75,205.360001,207.300003,207.300003,181500.0,2021-06-14T00:00:00
988,207.029999,207.419998,201.0,202.5,202.5,271700.0,2021-06-15T00:00:00
989,202.139999,205.820007,199.770004,202.520004,202.520004,304500.0,2021-06-16T00:00:00
990,203.389999,205.029999,197.75,200.610001,200.610001,201500.0,2021-06-17T00:00:00
991,198.210007,200.479996,192.960007,194.850006,194.850006,345500.0,2021-06-18T00:00:00
992,196.360001,203.380005,196.050003,202.979996,202.979996,210300.0,2021-06-21T00:00:00
993,202.720001,202.720001,196.789993,199.649994,199.649994,201500.0,2021-06-22T00:00:00
994,200.360001,201.75,196.350006,198.059998,198.059998,185300.0,2021-06-23T00:00:00
995,199.470001,199.860001,194.789993,197.539993,197.539993,184500.0,2021-06-24T00:00:00
996,197.330002,197.330002,188.350006,190.270004,190.270004,886000.0,2021-06-25T00:00:00
997,190.789993,191.860001,187.089996,191.149994,191.149994,277300.0,2021-06-28T00:00:00
998,191.520004,193.550003,189.570007,190.5,190.5,153700.0,2021-06-29T00:00:00
999,191.009995,195.75,191.009995,194.0,194.0,166900.0,2021-06-30T00:00:00
1000,194.970001,198.820007,194.970001,197.529999,197.529999,198000.0,2021-07-01T00:00:00
1001,200.320007,200.610001,195.0,195.130005,195.130005,134400.0,2021-07-02T00:00:00
1002,195.830002,195.830002,190.380005,191.279999,191.279999,106900.0,2021-07-06T00:00:00
1003,189.339996,191.220001,185.190002,189.330002,189.330002,165000.0,2021-07-07T00:00:00
1004,184.710007,191.690002,183.220001,188.699997,188.699997,147100.0,2021-07-08T00:00:00
1005,192.850006,194.070007,191.529999,192.529999,192.529999,92000.0,2021-07-09T00:00:00
1006,191.339996,193.460007,189.910004,193.240005,193.240005,87100.0,2021-07-12T00:00:00
1007,192.669998,192.669998,188.050003,189.25,189.25,245700.0,2021-07-13T00:00:00
1008,191.830002,195.820007,184.699997,186.429993,186.429993,380800.0,2021-07-14T00:00:00
1009,186.029999,189.869995,183.429993,188.020004,188.020004,152500.0,2021-07-15T00:00:00
1010,189.910004,191.729996,181.190002,182.259995,182.259995,181700.0,2021-07-16T00:00:00
1011,176.619995,179.580002,171.529999,174.940002,174.940002,201600.0,2021-07-19T00:00:00
1012,176.130005,189.479996,175.070007,188.449997,188.449997,293800.0,2021-07-20T00:00:00
1013,191.050003,197.440002,190.720001,196.360001,196.360001,289500.0,2021-07-21T00:00:00
1014,194.350006,195.440002,190.320007,190.899994,190.899994,134600.0,2021-07-22T00:00:00
1015,193.210007,194.970001,188.630005,189.509995,189.509995,166600.0,2021-07-23T00:00:00
1016,190.220001,194.490005,189.380005,194.100006,194.100006,226900.0,2021-07-26T00:00:00
1017,192.440002,192.720001,187.0,192.350006,192.350006,129200.0,2021-07-27T00:00:00
1018,195.110001,196.949997,188.0,191.910004,191.910004,159000.0,2021-07-28T00:00:00
1019,199.029999,201.270004,193.509995,196.229996,196.229996,229900.0,2021-07-29T00:00:00
1020,194.839996,198.839996,187.809998,190.119995,190.119995,166400.0,2021-07-30T00:00:00
1021,191.399994,197.009995,188.259995,188.630005,188.630005,133400.0,2021-08-02T00:00:00
1022,188.630005,189.070007,183.789993,188.690002,188.690002,170300.0,2021-08-03T00:00:00
1023,185.630005,188.020004,182.729996,185.210007,185.210007,147100.0,2021-08-04T00:00:00
1024,185.929993,192.449997,185.600006,192.270004,192.270004,98500.0,2021-08-05T00:00:00
1025,194.630005,196.279999,188.289993,191.800003,191.800003,122400.0,2021-08-06T00:00:00
1026,190.059998,190.690002,184.320007,189.509995,189.509995,111100.0,2021-08-09T00:00:00
1027,190.710007,197.309998,190.0,194.740005,194.740005,144100.0,2021-08-10T00:00:00
1028,194.460007,198.789993,190.289993,198.339996,198.339996,117700.0,2021-08-11T00:00:00
1029,197.169998,197.169998,191.669998,196.130005,196.130005,84600.0,2021-08-12T00:00:00
1030,195.300003,195.300003,190.470001,191.779999,191.779999,87100.0,2021-08-13T00:00:00
1031,190.570007,194.800003,188.160004,191.830002,191.830002,118900.0,2021-08-16T00:00:00
1032,188.380005,188.380005,182.029999,187.630005,187.630005,244200.0,2021-08-17T00:00:00
1033,186.860001,189.360001,185.240005,186.160004,186.160004,106300.0,2021-08-18T00:00:00
1034,184.490005,185.419998,172.149994,177.339996,177.339996,253700.0,2021-08-19T00:00:00
1035,177.850006,180.830002,176.610001,177.710007,177.710007,138000.0,2021-08-20T00:00:00
1036,179.610001,185.039993,179.610001,184.509995,184.509995,122700.0,2021-08-23T00:00:00
1037,186.339996,188.139999,183.919998,186.679993,186.679993,159800.0,2021-08-24T00:00:00
1038,187.339996,189.990005,185.050003,189.470001,189.470001,103800.0,2021-08-25T00:00:00
1039,188.210007,190.0,184.139999,185.649994,185.649994,101800.0,2021-08-26T00:00:00
1040,186.380005,192.690002,186.380005,191.179993,191.179993,111700.0,2021-08-27T00:00:00
1041,192.860001,192.860001,184.179993,188.520004,188.520004,147600.0,2021-08-30T00:00:00
1042,189.169998,193.199997,188.429993,192.440002,192.440002,132200.0,2021-08-31T00:00:00
1043,194.130005,195.410004,191.100006,193.380005,193.380005,104900.0,2021-09-01T00:00:00
1044,193.679993,195.679993,190.589996,193.330002,193.330002,87000.0,2021-09-02T00:00:00
1045,192.589996,193.199997,189.470001,192.009995,192.009995,112500.0,2021-09-03T00:00:00
1046,191.529999,194.630005,190.770004,194.009995,194.009995,107100.0,2021-09-07T00:00:00
1047,193.5,196.460007,191.210007,192.75,192.75,148700.0,2021-09-08T00:00:00
1048,191.529999,201.570007,191.470001,195.699997,195.699997,163800.0,2021-09-09T00:00:00
1049,196.929993,196.929993,188.240005,188.720001,188.720001,213300.0,2021-09-10T00:00:00
1050,191.279999,195.229996,186.240005,194.460007,194.460007,197300.0,2021-09-13T00:00:00
1051,194.460007,194.460007,190.320007,191.520004,191.520004,146700.0,2021-09-14T00:00:00
1052,190.839996,193.910004,188.539993,193.429993,193.429993,141000.0,2021-09-15T00:00:00
1053,191.960007,197.649994,191.770004,195.539993,195.539993,172900.0,2021-09-16T00:00:00
1054,197.580002,200.589996,193.559998,196.139999,196.139999,271600.0,2021-09-17T00:00:00
1055,192.300003,196.389999,190.830002,195.149994,195.149994,159800.0,2021-09-20T00:00:00
1056,196.089996,197.759995,189.570007,190.660004,190.660004,165900.0,2021-09-21T00:00:00
1057,191.699997,199.360001,191.699997,197.289993,197.289993,131900.0,2021-09-22T00:00:00
1058,198.759995,204.179993,198.759995,202.399994,202.399994,166500.0,2021-09-23T00:00:00
1059,201.880005,208.820007,201.880005,206.919998,206.919998,161200.0,2021-09-24T00:00:00
1060,204.399994,215.479996,204.399994,208.169998,208.169998,243400.0,2021-09-27T00:00:00
1061,207.839996,210.0,204.300003,204.710007,204.710007,114700.0,2021-09-28T00:00:00
1062,205.270004,206.830002,201.389999,201.970001,201.970001,119500.0,2021-09-29T00:00:00
1063,201.979996,201.979996,195.369995,195.479996,195.479996,113800.0,2021-09-30T00:00:00
1064,198.509995,205.690002,197.589996,202.479996,202.479996,200000.0,2021-10-01T00:00:00
1065,204.190002,206.399994,200.610001,202.309998,202.309998,109400.0,2021-10-04T00:00:00
1066,201.380005,205.740005,198.740005,201.009995,201.009995,111900.0,2021-10-05T00:00:00
1067,194.580002,199.0,192.360001,198.669998,198.669998,152800.0,2021-10-06T00:00:00
1068,200.759995,202.410004,194.289993,194.5,194.5,183800.0,2021-10-07T00:00:00
1069,195.360001,196.339996,190.259995,192.050003,192.050003,130200.0,2021-10-08T00:00:00
1070,191.309998,193.770004,190.949997,191.710007,191.710007,87000.0,2021-10-11T00:00:00
1071,191.639999,196.0,191.270004,193.600006,193.600006,93200.0,2021-10-12T00:00:00
1072,192.360001,193.539993,186.270004,190.479996,190.479996,141800.0,2021-10-13T00:00:00
1073,192.520004,195.990005,191.610001,192.940002,192.940002,130600.0,2021-10-14T00:00:00
1074,197.380005,198.300003,189.800003,190.070007,190.070007,119800.0,2021-10-15T00:00:00
1075,188.589996,191.179993,187.509995,188.289993,188.289993,178800.0,2021-10-18T00:00:00
1076,187.759995,191.279999,186.320007,187.779999,187.779999,164500.0,2021-10-19T00:00:00
1077,187.779999,190.550003,184.940002,186.779999,186.779999,75400.0,2021-10-20T00:00:00
1078,187.600006,190.179993,185.869995,187.070007,187.070007,106800.0,2021-10-21T00:00:00
1079,186.0,186.0,183.190002,183.929993,183.929993,83400.0,2021-10-22T00:00:00
1080,183.830002,185.580002,182.779999,183.820007,183.820007,99500.0,2021-10-25T00:00:00
1081,184.289993,184.699997,179.600006,180.820007,180.820007,181500.0,2021-10-26T00:00:00
1082,181.100006,182.009995,177.809998,179.039993,179.039993,180900.0,2021-10-27T00:00:00
1083,178.0,180.550003,171.380005,175.100006,175.100006,292700.0,2021-10-28T00:00:00
1084,176.160004,177.699997,173.059998,175.270004,175.270004,130500.0,2021-10-29T00:00:00
1085,175.380005,181.320007,173.850006,178.630005,178.630005,221900.0,2021-11-01T00:00:00
1086,177.729996,180.050003,177.009995,179.979996,179.979996,117000.0,2021-11-02T00:00:00
1087,179.690002,184.539993,179.690002,184.460007,184.460007,131800.0,2021-11-03T00:00:00
1088,185.350006,185.770004,180.389999,181.720001,181.720001,131100.0,2021-11-04T00:00:00
1089,188.880005,195.740005,186.800003,191.300003,191.300003,217400.0,2021-11-05T00:00:00
1090,192.820007,194.960007,191.550003,192.75,192.75,174300.0,2021-11-08T00:00:00
1091,192.759995,194.289993,189.759995,193.509995,193.509995,108000.0,2021-11-09T00:00:00
1092,191.970001,194.070007,190.100006,190.220001,190.220001,148900.0,2021-11-10T00:00:00
1093,190.179993,191.330002,187.0,188.710007,188.710007,104900.0,2021-11-11T00:00:00
1094,189.360001,189.649994,184.25,186.199997,186.199997,89000.0,2021-11-12T00:00:00
1095,188.490005,189.75,186.179993,188.229996,188.229996,69600.0,2021-11-15T00:00:00
1096,196.580002,197.550003,186.169998,188.389999,188.389999,183300.0,2021-11-16T00:00:00
1097,187.690002,187.839996,184.100006,187.830002,187.830002,92300.0,2021-11-17T00:00:00
1098,188.229996,188.229996,183.0,184.940002,184.940002,180900.0,2021-11-18T00:00:00
1099,181.940002,183.600006,179.880005,183.119995,183.119995,136800.0,2021-11-19T00:00:00
1100,185.0,189.850006,185.0,185.360001,185.360001,230500.0,2021-11-22T00:00:00
1101,185.630005,187.399994,181.889999,185.350006,185.350006,130200.0,2021-11-23T00:00:00
1102,183.300003,186.509995,182.270004,185.570007,185.570007,86300.0,2021-11-24T00:00:00
1103,175.570007,176.910004,170.0,174.589996,174.589996,214600.0,2021-11-26T00:00:00
1104,178.149994,179.990005,173.789993,175.300003,175.300003,194000.0,2021-11-29T00:00:00
1105,171.690002,173.529999,169.110001,173.220001,173.220001,143900.0,2021-11-30T00:00:00
1106,178.110001,179.679993,163.600006,163.669998,163.669998,278300.0,2021-12-01T00:00:00
1107,166.320007,178.960007,165.839996,178.429993,178.429993,270600.0,2021-12-02T00:00:00
1108,176.710007,178.149994,171.199997,174.449997,174.449997,175800.0,2021-12-03T00:00:00
1109,177.479996,189.440002,177.339996,183.990005,183.990005,211400.0,2021-12-06T00:00:00
1110,186.199997,188.710007,183.470001,184.940002,184.940002,251100.0,2021-12-07T00:00:00
1111,186.0,196.669998,185.429993,192.199997,192.199997,301500.0,2021-12-08T00:00:00
1112,190.899994,194.199997,189.0,191.0,191.0,164800.0,2021-12-09T00:00:00
1113,191.979996,193.009995,184.210007,185.339996,185.339996,263800.0,2021-12-10T00:00:00
1114,183.369995,183.369995,178.25,179.380005,179.380005,208200.0,2021-12-13T00:00:00
1115,179.279999,183.630005,175.759995,177.399994,177.399994,231100.0,2021-12-14T00:00:00
1116,177.699997,178.880005,170.839996,178.720001,178.720001,302800.0,2021-12-15T00:00:00
1117,179.75,180.240005,171.220001,172.190002,172.190002,230300.0,2021-12-16T00:00:00
1118,173.660004,180.330002,171.240005,176.720001,176.720001,528800.0,2021-12-17T00:00:00
1119,172.899994,177.770004,170.0,176.770004,176.770004,230900.0,2021-12-20T00:00:00
1120,177.970001,188.509995,177.970001,187.380005,187.380005,234300.0,2021-12-21T00:00:00
1121,187.649994,189.259995,185.440002,188.199997,188.199997,159300.0,2021-12-22T00:00:00
1122,190.539993,192.149994,187.759995,190.179993,190.179993,160400.0,2021-12-23T00:00:00
1123,188.440002,192.5,184.369995,189.169998,189.169998,133500.0,2021-12-27T00:00:00
1124,187.679993,192.789993,187.220001,190.979996,190.979996,134600.0,2021-12-28T00:00:00
1125,190.199997,192.169998,188.789993,190.660004,190.660004,123400.0,2021-12-29T00:00:00
1126,190.199997,193.490005,188.690002,188.990005,188.990005,171200.0,2021-12-30T00:00:00
1127,189.0,190.389999,186.509995,187.039993,187.039993,156800.0,2021-12-31T00:00:00
1128,188.380005,195.039993,188.300003,190.949997,190.949997,172400.0,2022-01-03T00:00:00
1129,192.660004,195.660004,192.619995,193.169998,193.169998,126200.0,2022-01-04T00:00:00
1130,185.940002,186.0,175.199997,176.119995,176.119995,432500.0,2022-01-05T00:00:00
1131,179.389999,180.990005,176.020004,177.600006,177.600006,245900.0,2022-01-06T00:00:00
1132,174.949997,180.259995,174.25,178.220001,178.220001,302500.0,2022-01-07T00:00:00
1133,179.0,180.259995,175.270004,178.75,178.75,190800.0,2022-01-10T00:00:00
1134,178.960007,183.649994,176.889999,183.080002,183.080002,187200.0,2022-01-11T00:00:00
1135,184.190002,185.320007,181.270004,182.75,182.75,209600.0,2022-01-12T00:00:00
1136,185.179993,191.169998,183.740005,187.380005,187.380005,181100.0,2022-01-13T00:00:00
1137,185.0,187.580002,182.220001,186.100006,186.100006,149700.0,2022-01-14T00:00:00
1138,184.869995,191.949997,181.279999,181.820007,181.820007,149800.0,2022-01-18T00:00:00
1139,181.710007,184.089996,179.830002,180.050003,180.050003,157600.0,2022-01-19T00:00:00
1140,180.910004,185.759995,179.440002,179.699997,179.699997,197300.0,2022-01-20T00:00:00
1141,177.860001,181.520004,175.259995,176.449997,176.449997,217400.0,2022-01-21T00:00:00
1142,172.839996,174.699997,164.639999,174.610001,174.610001,249900.0,2022-01-24T00:00:00
1143,171.589996,180.440002,168.860001,177.679993,177.679993,209800.0,2022-01-25T00:00:00
1144,179.779999,182.729996,173.509995,174.649994,174.649994,148800.0,2022-01-26T00:00:00
1145,175.919998,180.919998,171.039993,171.979996,171.979996,172200.0,2022-01-27T00:00:00
1146,170.820007,171.75,164.029999,171.75,171.75,173800.0,2022-01-28T00:00:00
1147,169.910004,179.149994,168.789993,178.660004,178.660004,276500.0,2022-01-31T00:00:00
1148,178.630005,183.339996,178.270004,180.800003,180.800003,195400.0,2022-02-01T00:00:00
1149,180.899994,181.0,172.300003,176.169998,176.169998,290600.0,2022-02-02T00:00:00
1150,178.75,186.860001,174.399994,175.139999,175.139999,264400.0,2022-02-03T00:00:00
1151,172.5,174.320007,170.009995,173.229996,173.229996,236400.0,2022-02-04T00:00:00
1152,174.369995,179.779999,169.509995,173.110001,173.110001,263500.0,2022-02-07T00:00:00
1153,176.440002,180.039993,173.660004,179.089996,179.089996,167300.0,2022-02-08T00:00:00
1154,180.610001,185.0,180.610001,182.610001,182.610001,206200.0,2022-02-09T00:00:00
1155,179.75,185.059998,177.089996,179.910004,179.910004,174700.0,2022-02-10T00:00:00
1156,180.589996,181.080002,169.009995,172.5,172.5,294800.0,2022-02-11T00:00:00
1157,173.449997,181.580002,171.389999,172.330002,172.330002,220800.0,2022-02-14T00:00:00
1158,175.929993,180.75,175.929993,178.020004,178.020004,249000.0,2022-02-15T00:00:00
1159,176.110001,180.130005,175.0,178.770004,178.770004,197600.0,2022-02-16T00:00:00
1160,175.830002,178.399994,171.649994,172.169998,172.169998,157700.0,2022-02-17T00:00:00
1161,172.940002,175.0,171.0,171.729996,171.729996,153000.0,2022-02-18T00:00:00
1162,169.669998,173.899994,168.580002,171.440002,171.440002,201300.0,2022-02-22T00:00:00
1163,172.770004,173.779999,165.539993,165.710007,165.710007,189300.0,2022-02-23T00:00:00
1164,156.929993,171.800003,155.339996,171.080002,171.080002,308200.0,2022-02-24T00:00:00
1165,172.660004,177.369995,172.009995,174.740005,174.740005,243500.0,2022-02-25T00:00:00
1166,171.300003,175.800003,169.610001,174.089996,174.089996,271700.0,2022-02-28T00:00:00
1167,171.449997,172.660004,165.25,167.470001,167.470001,280500.0,2022-03-01T00:00:00
1168,169.979996,173.0,167.850006,168.190002,168.190002,162700.0,2022-03-02T00:00:00
1169,166.550003,168.229996,161.380005,162.259995,162.259995,209100.0,2022-03-03T00:00:00
1170,160.350006,160.350006,154.449997,156.850006,156.850006,267400.0,2022-03-04T00:00:00
1171,155.080002,155.479996,132.029999,133.630005,133.630005,390000.0,2022-03-07T00:00:00
1172,135.160004,144.130005,132.729996,137.050003,137.050003,316300.0,2022-03-08T00:00:00
1173,143.990005,149.550003,143.009995,146.940002,146.940002,303600.0,2022-03-09T00:00:00
1174,142.300003,147.850006,141.119995,141.979996,141.979996,159700.0,2022-03-10T00:00:00
1175,144.679993,144.720001,138.619995,140.25,140.25,353100.0,2022-03-11T00:00:00
1176,141.800003,144.210007,138.589996,141.559998,141.559998,286400.0,2022-03-14T00:00:00
1177,146.0,151.630005,145.380005,148.410004,148.410004,281600.0,2022-03-15T00:00:00
1178,151.690002,158.009995,150.600006,156.699997,156.699997,224700.0,2022-03-16T00:00:00
1179,153.119995,156.679993,150.330002,155.949997,155.949997,166100.0,2022-03-17T00:00:00
1180,153.639999,158.850006,152.199997,156.949997,156.949997,206600.0,2022-03-18T00:00:00
1181,155.899994,156.110001,151.190002,152.160004,152.160004,142100.0,2022-03-21T00:00:00
1182,153.949997,157.050003,153.050003,154.559998,154.559998,190800.0,2022-03-22T00:00:00
1183,153.110001,155.960007,152.050003,154.360001,154.360001,226200.0,2022-03-23T00:00:00
1184,155.490005,156.759995,153.869995,154.830002,154.830002,180600.0,2022-03-24T00:00:00
1185,155.389999,159.559998,155.139999,156.940002,156.940002,280700.0,2022-03-25T00:00:00
1186,159.360001,159.360001,155.190002,157.580002,157.580002,197400.0,2022-03-28T00:00:00
1187,162.100006,165.720001,160.940002,161.320007,161.320007,334600.0,2022-03-29T00:00:00
1188,159.669998,162.690002,158.630005,160.610001,160.610001,229900.0,2022-03-30T00:00:00
1189,160.690002,164.279999,160.690002,162.389999,162.389999,286700.0,2022-03-31T00:00:00
1190,162.869995,164.190002,159.679993,160.169998,160.169998,149200.0,2022-04-01T00:00:00
1191,158.429993,162.539993,157.339996,160.089996,160.089996,137300.0,2022-04-04T00:00:00
1192,160.089996,161.259995,154.039993,158.580002,158.580002,259900.0,2022-04-05T00:00:00
1193,155.220001,158.639999,150.699997,154.0,154.0,281600.0,2022-04-06T00:00:00
1194,152.0,153.979996,147.070007,150.330002,150.330002,305700.0,2022-04-07T00:00:00
1195,151.020004,151.020004,146.289993,146.75,146.75,217100.0,2022-04-08T00:00:00
1196,145.300003,153.169998,145.300003,148.050003,148.050003,208000.0,2022-04-11T00:00:00
1197,149.100006,151.619995,148.149994,149.880005,149.880005,204100.0,2022-04-12T00:00:00
1198,154.059998,158.960007,153.669998,157.369995,157.369995,246200.0,2022-04-13T00:00:00
1199,157.800003,162.770004,157.800003,158.740005,158.740005,261100.0,2022-04-14T00:00:00
1200,157.550003,160.080002,156.369995,158.759995,158.759995,157900.0,2022-04-18T00:00:00
1201,160.25,166.0,160.25,164.270004,164.270004,150700.0,2022-04-19T00:00:00
1202,165.130005,166.660004,162.789993,165.190002,165.190002,193400.0,2022-04-20T00:00:00
1203,171.880005,176.559998,171.070007,173.949997,173.949997,399700.0,2022-04-21T00:00:00
1204,172.759995,174.089996,165.110001,165.630005,165.630005,181300.0,2022-04-22T00:00:00
1205,165.649994,168.339996,160.869995,164.330002,164.330002,174500.0,2022-04-25T00:00:00
1206,161.710007,162.600006,158.399994,160.179993,160.179993,372500.0,2022-04-26T00:00:00
1207,159.0,162.690002,156.679993,159.25,159.25,286900.0,2022-04-27T00:00:00
1208,161.220001,162.300003,154.679993,160.330002,160.330002,219800.0,2022-04-28T00:00:00
1209,159.929993,162.839996,154.710007,155.190002,155.190002,203000.0,2022-04-29T00:00:00
1210,154.070007,156.490005,151.130005,155.729996,155.729996,238300.0,2022-05-02T00:00:00
1211,155.479996,157.910004,153.289993,155.710007,155.710007,125500.0,2022-05-03T00:00:00
1212,154.270004,155.550003,146.419998,153.520004,153.520004,350700.0,2022-05-04T00:00:00
1213,152.5,157.029999,150.029999,155.089996,155.089996,243400.0,2022-05-05T00:00:00
1214,154.0,156.009995,150.550003,154.059998,154.059998,261400.0,2022-05-06T00:00:00
1215,151.770004,153.770004,141.199997,141.729996,141.729996,261400.0,2022-05-09T00:00:00
1216,144.5,146.309998,139.559998,141.919998,141.919998,192100.0,2022-05-10T00:00:00
1217,141.410004,147.410004,141.009995,141.580002,141.580002,174000.0,2022-05-11T00:00:00
1218,139.679993,142.369995,135.820007,139.039993,139.039993,211200.0,2022-05-12T00:00:00
1219,140.770004,144.139999,139.429993,142.899994,142.899994,161800.0,2022-05-13T00:00:00
1220,142.580002,144.0,140.410004,142.0,142.0,135500.0,2022-05-16T00:00:00
1221,145.649994,151.330002,145.639999,150.919998,150.919998,150900.0,2022-05-17T00:00:00
1222,149.800003,153.529999,146.020004,150.800003,150.800003,257600.0,2022-05-18T00:00:00
1223,149.399994,152.929993,145.970001,146.389999,146.389999,192200.0,2022-05-19T00:00:00
1224,147.809998,148.509995,140.169998,141.190002,141.190002,295900.0,2022-05-20T00:00:00
1225,143.429993,143.449997,139.990005,142.440002,142.440002,347900.0,2022-05-23T00:00:00
1226,140.509995,140.509995,131.429993,132.059998,132.059998,338000.0,2022-05-24T00:00:00
1227,131.520004,136.070007,131.130005,135.0,135.0,803000.0,2022-05-25T00:00:00
1228,136.419998,146.660004,136.419998,146.199997,146.199997,688900.0,2022-05-26T00:00:00
1229,148.380005,152.320007,148.380005,151.470001,151.470001,274900.0,2022-05-27T00:00:00
1230,149.279999,150.509995,146.289993,149.449997,149.449997,233300.0,2022-05-31T00:00:00
1231,151.419998,151.979996,143.570007,145.649994,145.649994,196100.0,2022-06-01T00:00:00
1232,145.350006,148.160004,144.919998,148.0,148.0,130800.0,2022-06-02T00:00:00
1233,147.130005,147.270004,144.130005,146.309998,146.309998,195900.0,2022-06-03T00:00:00
1234,148.110001,149.570007,146.550003,147.059998,147.059998,178400.0,2022-06-06T00:00:00
1235,145.419998,150.160004,145.419998,149.630005,149.630005,99200.0,2022-06-07T00:00:00
1236,147.809998,149.050003,145.460007,145.559998,145.559998,95800.0,2022-06-08T00:00:00
1237,144.809998,145.199997,138.699997,139.119995,139.119995,264100.0,2022-06-09T00:00:00
1238,136.440002,138.5,131.960007,133.990005,133.990005,347200.0,2022-06-10T00:00:00
1239,129.910004,130.369995,121.290001,124.190002,124.190002,374500.0,2022-06-13T00:00:00
1240,124.489998,125.419998,119.470001,121.82,121.82,293900.0,2022-06-14T00:00:00
1241,123.040001,125.470001,121.040001,122.57,122.57,165200.0,2022-06-15T00:00:00
1242,118.279999,118.93,113.0,114.050003,114.050003,282600.0,2022-06-16T00:00:00
1243,116.43,118.949997,110.440002,117.0,117.0,445400.0,2022-06-17T00:00:00
1244,118.330002,118.75,112.449997,112.660004,112.660004,268800.0,2022-06-21T00:00:00
1245,110.790001,115.190002,110.790001,114.110001,114.110001,234000.0,2022-06-22T00:00:00
1246,113.800003,117.410004,111.360001,117.300003,117.300003,297800.0,2022-06-23T00:00:00
1247,117.82,123.699997,117.82,123.489998,123.489998,508600.0,2022-06-24T00:00:00
1248,123.160004,123.160004,117.349998,118.089996,118.089996,196300.0,2022-06-27T00:00:00
1249,118.989998,123.269997,116.230003,116.660004,116.660004,180300.0,2022-06-28T00:00:00
